"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,197,"i",2,1,323,-2,-0.2614691944,-2.0844929801,-1.1714382435,-2.0229284298,-1.0373651713,-2.3965291911,-0.8116723269,-2.3267056625,6.666,2.15,0.142,-1.85,-2.35,0.97,-0.1392485947,-2.119199242,-0.3482004304,-1.9039339863,-0.4301496926,-2.1925242121,-0.6391015283,-1.9772589563,"False","null","null",323,"null","[1]",-0.4034691944,-0.2344929801,-0.6376473988,0.3254497665,-0.7161136052,-0.0545713406,-0.3504505435,0.0889259429
0,199,"i",2,1,288,-2,0.2058481142,-1.6044008624,-0.1211649844,-1.4456767623,-0.4151751669,-1.4506938294,-0.1995359446,-1.7123175673,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5256482683,-1.5757779613,0.2535031389,-1.4495360169,0.2802469728,-1.7483415847,0.0081018433,-1.6220996404,"False","null","null",288,"null","[1]",-0.4261518858,0.2455991376,-0.4203037844,0.1138662158,-0.594347262,-0.3041383685,-0.8295069778,-0.0280968299
0,205,"i",2,1,296,-2,0.0933652279,-1.6503057768,-0.1809261858,-1.2259544481,0.2113035261,-1.9712232071,-0.0358320581,-1.5174446444,5.91,2.15,0.52,-1.85,-2.35,0.7,0.4715927808,-1.6511570814,0.212123433,-1.5005726947,0.2114482026,-1.8005719348,-0.0480211453,-1.6499875481,"False","null","null",296,"null","[1]",-0.4266347721,0.1996942232,-0.417908477,-0.1049767152,-0.7029507784,-0.1797875278,-0.4534484714,0.213530771
0,207,"i",2,1,283,-2,0.3179808087,-1.5412754848,0.3676604798,-1.1143812254,0.0508628894,-1.4980197644,-0.3660827967,-1.564859061,5.546,2.15,0.702,-1.85,-2.35,0.57,0.5950271334,-1.5090527812,0.319629781,-1.390072538,0.354288544,-1.6880637629,0.0788911916,-1.5690835197,"False","null","null",283,"null","[1]",-0.3840191913,0.3087245152,-0.590129687,0.1042433777,-0.5092549767,-0.2784243706,-0.9010654607,-0.1319492896
0,208,"i",2,1,296,-2,0.1198026734,-1.5938415043,-0.685625937,-1.4308641686,-1.0192644381,-1.821760166,-0.6063673287,-1.6146210182,5.91,2.15,0.52,-1.85,-2.35,0.7,0.4540386291,-1.5864972011,0.190998491,-1.4422408816,0.1975889227,-1.7421684832,-0.0654512155,-1.5979121637,"False","null","null",296,"null","[1]",-0.4001973266,0.2561584957,-0.3956679149,0.0413159445,-0.6626921378,0.0227250762,-0.7007285575,-0.2826309147
0,209,"i",2,1,311,-2,0.0549799018,-1.4258159655,-0.5682883185,-1.4427903202,-0.103684325,-1.3767237937,-0.6377792118,-1.3696576012,6.33,2.15,0.31,-1.85,-2.35,0.85,0.4213214854,-1.3949144021,0.1498252637,-1.267282895,0.1750412471,-1.5662212735,-0.0964549746,-1.4385897664,"False","null","null",311,"null","[1]",-0.2550200982,0.4241840345,-0.4181142213,-0.2536639012,-0.465962097,0.0508225534,-0.7550416147,-0.1464796547
0,210,"i",2,1,336,-2,-0.4434950666,-1.7453610451,-1.6531018994,-1.894758888,-1.5415241292,-1.9526105657,-1.1909028563,-1.5996639252,7.03,2.15,-0.04,-1.85,-2.35,1.1,-0.3081038272,-1.7263807285,-0.5862201537,-1.613902691,-0.5445708283,-1.9109975137,-0.8226871548,-1.7985194762,"False","null","null",336,"null","[1]",-0.4034950666,0.1046389549,-0.2773370002,0.1964559947,-0.7195683574,-0.2727450214,-0.5535415187,0.0475937286
0,211,"i",2,1,319,-2,-0.2162888638,-1.9979930828,-1.100310053,-1.8341097939,-0.9343928528,-1.9160197537,-0.7667818598,-2.2426922397,6.554,2.15,0.198,-1.85,-2.35,0.93,0.1609400013,-2.0148391289,-0.0919170072,-1.8533977054,-0.1053008769,-2.1530990101,-0.3581578855,-1.9916575865,"False","null","null",319,"null","[1]",-0.4142888638,-0.1479930828,-0.3692851697,0.1927756466,-0.6833153094,0.1333254548,-0.6326794487,-0.1711264763
0,213,"i",2,1,286,-2,0.2454943115,-1.5502233485,-0.4951725269,-0.9096863684,-0.082858294,-1.3877005393,-0.6592157261,-1.1948458981,5.63,2.15,0.66,-1.85,-2.35,0.6,0.4991352831,-1.5506737054,0.2395944064,-1.4002126364,0.2390617367,-1.7002121635,-0.0204791401,-1.5497510945,"False","null","null",286,"null","[1]",-0.4145056885,0.2997766515,-0.6440324029,0.1366124798,-0.5976481561,-0.2549305581,-0.9537515349,-0.0835199181
0,215,"i",2,1,299,-2,0.0200961997,-1.6359536513,-0.9578869954,-1.8290936261,-1.2045463828,-2.1480572389,-1.0604956546,-2.2561111438,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3386691527,-1.6430043771,0.0822441595,-1.4872923903,0.0756061198,-1.787218942,-0.1808188734,-1.6315069552,"False","null","null",299,"null","[1]",-0.4579038003,0.2140463487,-0.4705018742,0.1205290219,-0.5351824222,-0.2988274049,-0.8008293601,-0.0383519865
0,216,"i",2,1,322,-2,-0.2707157603,-1.9506273238,-0.032228502,-1.7005877187,-0.2859789628,-1.6185630144,-0.4240287227,-1.901162017,6.638,2.15,0.156,-1.85,-2.35,0.96,-0.0237231306,-1.9357222498,-0.2920944707,-1.8016445715,-0.2740234761,-2.1010998089,-0.5423948162,-1.9670221306,"False","null","null",322,"null","[1]",-0.4267157603,-0.1006273238,-0.3399543771,-0.1129437393,-0.7528237237,-0.1308466082,-0.4397165661,0.1864220022
0,219,"i",2,1,303,-2,0.0498305986,-1.5659146667,-0.1694418798,-1.7485117343,-0.1388798555,-1.9949341604,-0.1680623678,-2.0519106963,6.106,2.15,0.422,-1.85,-2.35,0.77,0.4348299002,-1.5366746112,0.1644088222,-1.4067806524,0.1871278931,-1.7059191551,-0.083293185,-1.5760251963,"False","null","null",303,"null","[1]",-0.3721694014,0.2840853333,-0.4810652264,-0.2504405289,-0.4205859634,0.0515411936,-0.7253211187,-0.0217568069
0,220,"i",2,1,327,-2,-0.3660103208,-1.9878836784,-0.9345753496,-2.04756274,-0.6899542331,-2.0188706721,-0.8903626894,-2.2392328423,6.778,2.15,0.086,-1.85,-2.35,1.01,-0.0207402107,-2.0796211595,-0.2333176421,-1.8679354593,-0.3103541204,-2.1578757653,-0.5229315518,-1.9461900651,"False","null","null",327,"null","[1]",-0.4520103208,-0.1378836784,-0.2560471206,0.2376753354,-0.6469912337,0.1780886695,-0.7518922559,-0.1151399606
0,221,"i",2,1,291,-2,0.1867881671,-1.7238545639,-0.3782752052,-1.4358184383,-0.54581502,-1.8494009378,-0.119459356,-1.7953098857,5.77,2.15,0.59,-1.85,-2.35,0.65,0.4226135864,-1.741151444,0.1744744398,-1.5725484669,0.1525295518,-1.8717447601,-0.0956095949,-1.703141783,"False","null","null",291,"null","[1]",-0.4032118329,0.1261454361,-0.3583839309,-0.0346575143,-0.7225724783,-0.1605247255,-0.5734814941,0.2011801645
0,222,"i",2,1,300,-2,0.0308547796,-1.9605264907,-0.5203087857,-1.7873054226,-0.696298842,-1.7121479971,-0.9975669426,-2.0005723246,6.022,2.15,0.464,-1.85,-2.35,0.74,0.3501617199,-1.8864833834,0.0631856124,-1.7990493298,0.1309535545,-2.0912949559,-0.156022553,-2.0038609023,"False","null","null",300,"null","[1]",-0.4331452204,-0.1105264907,-0.5363990215,0.1968080672,-0.4029504492,-0.1755930168,-0.8199228797,-0.0762514856
0,223,"i",2,1,294,-2,0.1182737532,-1.6128534048,-0.1116582752,-1.3445002294,0.4204629183,-1.5257340071,0.213420798,-1.610909181,5.854,2.15,0.548,-1.85,-2.35,0.68,0.481433986,-1.5474416514,0.1991510816,-1.4458721587,0.2523307728,-1.7411210714,-0.0299521316,-1.6395515786,"False","null","null",294,"null","[1]",-0.4297262468,0.2371465952,-0.3282557246,0.144964246,-0.6103133219,-0.0256101338,-0.7630755324,-0.2928251112
0,229,"i",2,1,281,-2,0.3184041798,-1.9373687718,0.4614084859,-2.0902145079,0.2351596544,-2.4301536528,-0.3337610205,-2.090953409,5.49,2.15,0.73,-1.85,-2.35,0.55,0.636664155,-1.9284590352,0.3727606551,-1.7857882859,0.3811559118,-2.0856707956,0.1172524118,-1.9430000463,"False","null","null",281,"null","[1]",-0.4115958202,-0.0873687718,-0.2758050503,0.1998813939,-0.671705357,-0.213887029,-0.7793801385,0.1093255029
0,230,"i",2,1,305,-2,-0.0465183771,-2.0518662063,-0.2860983847,-2.1333338377,-0.9605725517,-2.6909941708,-0.8521381482,-2.5362227626,6.162,2.15,0.394,-1.85,-2.35,0.79,-0.0007411291,-2.0763749563,-0.1589870655,-1.821505924,-0.3005871539,-2.0859854411,-0.4588330903,-1.8311164088,"False","null","null",305,"null","[1]",-0.4405183771,-0.2018662063,-0.7007347144,0.3518003585,-0.4045259311,0.110624098,-0.6933767607,0.003253597
0,232,"i",2,1,313,-2,-0.1652244953,-1.7824484281,-0.7003641213,-1.6271787599,-1.0825070433,-2.3438895357,-0.7070203215,-1.9423438752,6.386,2.15,0.282,-1.85,-2.35,0.87,0.2264617902,-1.8291591805,-0.0137553634,-1.6494490832,-0.0492802962,-1.9473382893,-0.2894974499,-1.767628192,"False","null","null",313,"null","[1]",-0.4472244953,0.0675515719,-0.4286785591,0.1727465844,-0.479953886,-0.2370024131,-0.7544640338,0.023066319
0,234,"i",2,1,288,-2,0.1813148171,-1.6628490218,-0.5933180482,-1.1649192452,-0.6620393153,-1.3570756731,-0.5571523394,-1.5603505168,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5183574641,-1.5355877027,0.2223129042,-1.4870323887,0.3282850487,-1.7676921553,0.0322404888,-1.7191368412,"False","null","null",288,"null","[1]",-0.4506851829,0.1871509782,-0.4830842564,-0.3229519227,-0.6329358032,-0.0547905687,-0.3018800387,-0.0144832953
0,235,"i",2,1,307,-2,-0.0503566199,-1.6108981081,-0.474144962,-1.3340050111,-0.5556080674,-1.6940091824,-0.5717773299,-1.5486829013,6.218,2.15,0.366,-1.85,-2.35,0.81,0.2565379568,-1.5718249553,-0.0201339514,-1.4558393733,0.0177555422,-1.7534370652,-0.2589163659,-1.6374514832,"False","null","null",307,"null","[1]",-0.4163566199,0.2391018919,-0.3502792015,0.1022572335,-0.6832023758,-0.3727862905,-0.812939823,-0.0354585217
0,236,"i",2,1,283,-2,0.2906347924,-1.5374384174,-0.1400748748,-1.0862420164,-0.1836346231,-1.4755662798,-0.6518597514,-1.5510283686,5.546,2.15,0.702,-1.85,-2.35,0.57,0.2772579366,-1.5476239456,0.5748351076,-1.50957362,0.3930939735,-1.2708893931,0.6906711446,-1.2328390675,"False","null","null",283,"null","[1]",-0.4113652076,0.3125615826,-0.8071360239,0.0767341031,-0.4553111619,-0.0083333023,-0.6501002823,-0.2228124296
0,237,"i",2,1,286,-2,0.2989217169,-1.5003952176,-0.4594816522,-1.2143732343,-0.1411590219,-1.3831840342,0.0257726884,-1.1879700465,5.63,2.15,0.66,-1.85,-2.35,0.6,0.3324225461,-1.5003603935,0.0724591405,-1.3506305443,0.0727709901,-1.6506303822,-0.1871924155,-1.500900533,"False","null","null",286,"null","[1]",-0.3610782831,0.3496047824,-0.3892804466,0.1288166904,-0.7041472984,-0.250520236,-0.9980690771,-0.0355689655
0,238,"i",2,1,297,-2,0.0728582467,-1.573831059,-0.091854519,-1.371611866,0.0107177956,-1.4823425777,-0.2961975427,-1.4646661141,5.938,2.15,0.506,-1.85,-2.35,0.71,0.3971571422,-1.5445220048,0.124902639,-1.4185161103,0.151905585,-1.7172983737,-0.1203489183,-1.5912924792,"False","null","null",297,"null","[1]",-0.4331417533,0.276168941,-0.6413028514,-0.3326083832,-0.6267480529,0.1893290006,-0.5163203128,-0.0656272186
0,241,"i",2,1,283,-2,0.2977336424,-1.726626175,-0.449807204,-1.8760473727,-0.7431874469,-1.4393423608,-0.5705083214,-1.6677227859,5.546,2.15,0.702,-1.85,-2.35,0.57,0.4932905343,-1.7175496368,0.226807723,-1.5797566352,0.2407168888,-1.8794340202,-0.0257659225,-1.7416410186,"False","null","null",283,"null","[1]",-0.4042663576,0.123373825,-0.3601636427,0.1401581541,-0.6689270039,-0.2557948084,-0.9036783314,0.021295524
0,242,"i",2,1,283,-2,0.2509818071,-1.7322399185,-0.0689387608,-1.4112054384,0.0613237287,-1.3025904791,0.0310891991,-1.2563250073,5.546,2.15,0.702,-1.85,-2.35,0.57,0.5526784532,-1.7067969642,0.2811846233,-1.5791603694,0.3063950047,-1.8780992205,0.0349011748,-1.7504626257,"False","null","null",283,"null","[1]",-0.4510181929,0.1177600815,-0.7206056926,-0.1735505088,-0.6218545299,0.1262279561,-0.3634994623,-0.141845749
0,243,"i",2,1,291,-2,0.2957157577,-1.4520727395,-0.4351301424,-1.5853008401,-0.5740928223,-1.2452737438,-0.1951053105,-1.3127391278,5.77,2.15,0.59,-1.85,-2.35,0.65,0.4556979451,-1.4402851456,0.1855704712,-1.3097817056,0.2076149138,-1.6089706802,-0.0625125601,-1.4784672402,"False","null","null",291,"null","[1]",-0.2942842423,0.3979272605,-0.6644289456,0.0954897316,-0.5986703667,-0.2896781987,-0.9680694434,-0.145781931
0,244,"i",2,1,319,-2,-0.2397437724,-1.9010724486,-0.3241085871,-1.8661510784,-0.8883469222,-2.2036521449,-1.0655402716,-2.0454039631,6.554,2.15,0.198,-1.85,-2.35,0.93,0.0617227299,-1.9195235939,-0.1884360866,-1.7539320285,-0.2067631806,-2.0533717013,-0.4569219971,-1.887780136,"False","null","null",319,"null","[1]",-0.4377437724,-0.0510724486,-0.5616338245,0.1896995217,-0.5118940124,-0.1986017242,-0.8707249692,0.0289406875
0,245,"i",2,1,324,-2,-0.2864090246,-1.7830286556,-1.1521178213,-1.8657470784,-1.1291515982,-2.1678729638,-0.970652062,-2.0509633074,6.694,2.15,0.128,-1.85,-2.35,0.98,0.0110125432,-1.7690340776,-0.2555580999,-1.6314110698,-0.2414577992,-1.9310795225,-0.5080284422,-1.7934565147,"False","null","null",324,"null","[1]",-0.4144090246,0.0669713444,-0.7395149703,0.1078871755,-0.6675774277,-0.2646838775,-0.3171387859,0.0192221239
0,246,"i",2,1,315,-2,-0.198492983,-1.8979420307,-1.1164293239,-1.5614571434,-1.2574053757,-1.8945587901,-0.8329914936,-1.8027652773,6.442,2.15,0.254,-1.85,-2.35,0.89,0.1015840911,-1.8867577857,-0.1636300697,-1.7465384969,-0.1524564554,-2.046330342,-0.4176706162,-1.9061110532,"False","null","null",315,"null","[1]",-0.452492983,-0.0479420307,-0.4027567951,-0.1041850793,-0.7833903109,-0.0801601252,-0.4517633495,0.2046026374
0,248,"i",2,1,301,-2,0.0333754215,-1.5416659309,-0.0351086562,-1.7330529823,-0.516468291,-1.8911931096,-0.8411368183,-1.6070927206,6.05,2.15,0.45,-1.85,-2.35,0.75,0.4243042186,-1.5285121305,0.1595992649,-1.3873339186,0.1696878238,-1.6871642389,-0.0950171299,-1.5459860271,"False","null","null",301,"null","[1]",-0.4166245785,0.3083340691,-0.336489172,-0.2191807288,-0.5262977237,0.0192140409,-0.7879967069,-0.129074646
0,250,"i",2,1,284,-2,0.23858066,-1.7491885468,-0.4747179385,-1.8965207406,-0.0932616956,-1.8876469588,-0.1136399777,-1.9140059963,5.574,2.15,0.688,-1.85,-2.35,0.58,0.4919345797,-1.6829005945,0.2026195213,-1.6035482348,0.2785558912,-1.8937786049,-0.0107591672,-1.8144262452,"False","null","null",284,"null","[1]",-0.44941934,0.1008114532,-0.5576942109,0.1025945971,-0.5671324084,-0.2927761585,-0.8983582853,-0.1088771984
0,252,"i",2,1,326,-2,-0.3528877005,-1.7391914965,-0.9827248789,-1.6304825536,-0.9787672609,-1.7603767172,-1.2513739284,-1.663999585,6.75,2.15,0.1,-1.85,-2.35,1,-0.0602425172,-1.5626335491,-0.3601868973,-1.5684101303,-0.2052120413,-1.8252812925,-0.5051564213,-1.8310578736,"False","null","null",326,"null","[1]",-0.4528877005,0.1108085035,-0.2733416085,0.1744827073,-0.659779407,-0.3594211912,-0.690572835,-0.0204573557
0,253,"i",2,1,281,-2,0.3581035452,-1.5176749519,-0.2251636991,-1.2456188159,-0.0536358484,-1.6184608661,-0.2358285463,-1.5018870903,5.49,2.15,0.73,-1.85,-2.35,0.55,0.6104783372,-1.5006937439,0.3411867667,-1.36847404,0.3613269295,-1.667797233,0.0920353591,-1.5355775291,"False","null","null",281,"null","[1]",-0.3718964548,0.3323250481,-0.3710959838,0.1165432607,-0.6959005415,-0.3018051757,-0.9642054604,-0.0631067216
0,254,"i",2,1,320,-2,-0.1827205383,-1.542748282,-0.7840003429,-1.7016339937,-1.4330984339,-1.7582642487,-1.0649951049,-1.9088069479,6.582,2.15,0.184,-1.85,-2.35,0.94,0.0344524207,-1.5297798709,-0.233834492,-1.3955333347,-0.2159519464,-1.6949998846,-0.4842388591,-1.5607533484,"False","null","null",320,"null","[1]",-0.3667205383,0.307251718,-0.3287548964,0.1313342987,-0.6490806678,-0.3273438731,-0.6149965981,0.0273514155
0,255,"i",2,1,285,-2,0.2781185276,-1.536324213,-0.0353958933,-1.632974264,-0.7475189803,-1.8238682318,-0.0103681503,-1.5689919478,5.602,2.15,0.674,-1.85,-2.35,0.59,0.5602594521,-1.4776232027,0.2753447312,-1.3836891737,0.3364528363,-1.6773995744,0.0515381154,-1.5834655455,"False","null","null",285,"null","[1]",-0.3958814724,0.313675787,-0.7614674615,0.0537919028,-0.3932581831,-0.0443404311,-0.5729869446,-0.291632122
0,256,"i",2,1,286,-2,0.2838685466,-1.5680618917,-0.0940843188,-1.4670759941,-0.8377458725,-1.7099164738,-0.2695639105,-1.7011236872,5.63,2.15,0.66,-1.85,-2.35,0.6,0.4633745252,-1.563517568,0.1998539753,-1.4201407227,0.2074462599,-1.720044636,-0.05607429,-1.5766677907,"False","null","null",286,"null","[1]",-0.3761314534,0.2819381083,-0.757205575,0.1608230985,-0.3554133602,0.0483163988,-0.5714034569,-0.1776370476
0,257,"i",2,1,282,-2,0.2926380727,-1.9352071678,-0.3293440403,-2.0448992916,-0.0621660937,-1.9902162402,-0.2510127094,-2.102006042,5.518,2.15,0.716,-1.85,-2.35,0.56,0.4742984771,-1.9605597664,0.237717759,-1.7760887284,0.1962515129,-2.0732091593,-0.0403292052,-1.8887381213,"False","null","null",282,"null","[1]",-0.4233619273,-0.0852071678,-0.7628418534,0.2379646179,-0.4556227334,0.1346305397,-0.5491297472,-0.1731781206
0,258,"i",2,1,293,-2,0.1171221247,-1.9722976389,-0.5094976865,-1.358409562,-0.9419826579,-2.189859974,-0.8135297514,-1.8122632664,5.826,2.15,0.562,-1.85,-2.35,0.67,0.1286028374,-1.9790368307,-0.0195206075,-1.7181547786,-0.1713893695,-1.9768744708,-0.3195128144,-1.7159924188,"False","null","null",293,"null","[1]",-0.4448778753,-0.1222976389,-0.3222339694,0.197137025,-0.784579699,-0.1569720802,-0.7808699262,0.2052970983
0,259,"i",2,1,298,-2,0.1464807963,-2.1777307384,-0.0362770923,-2.2937516841,-0.7222171804,-2.384308173,-0.828237659,-2.0934560443,5.966,2.15,0.492,-1.85,-2.35,0.72,0.352305911,-2.330670256,0.233230763,-2.0553139248,0.0543027591,-2.2961141936,-0.0647723889,-2.0207578624,"False","null","null",298,"null","[1]",-0.3455192037,-0.3277307384,-0.3610879926,0.0242525285,-0.7377060985,0.0323519377,-0.4226926151,0.3407680081
0,260,"i",2,1,301,-2,0.0329339173,-1.9504968198,-0.0953695672,-1.9761544368,-0.1390141186,-2.2375039827,-0.1886905742,-2.1262410883,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3340060347,-1.9186476575,0.059860206,-1.7968114371,0.0914198584,-2.0951467993,-0.1827259703,-1.9733105789,"False","null","null",301,"null","[1]",-0.4170660827,-0.1004968198,-0.2341766596,0.2247222184,-0.6902459982,-0.2154548661,-0.7009950475,0.1220290801
0,262,"i",2,1,303,-2,0.2457266673,-1.4000160001,-0.4764408563,-1.0573540354,-0.3093221972,-1.5858264996,-0.328219223,-1.1265236307,6.106,2.15,0.422,-1.85,-2.35,0.77,0.6396176332,-1.3689541309,0.3688218546,-1.2398431466,0.3924063516,-1.5389146623,0.121610573,-1.4098036779,"False","null","null",303,"null","[1]",-0.1762733327,0.4499839999,-0.5063385329,-0.3232875148,-0.6566145406,-0.068751591,-0.3962268697,0.0539676671
0,264,"i",2,1,281,-2,0.2939142583,-2.0248955387,-0.0124694423,-1.7776667452,-0.4433806037,-1.5728550312,-0.3476381291,-1.5939837199,5.49,2.15,0.73,-1.85,-2.35,0.55,0.6101067498,-1.9493182585,0.3225460457,-1.8638264959,0.3922883596,-2.1556072521,0.1047276555,-2.0701154895,"False","null","null",281,"null","[1]",-0.4360857417,-0.1748955387,-0.3609495273,0.1474166404,-0.6564169024,-0.1729784688,-0.8036797391,0.1183466103
0,265,"i",2,1,281,-2,0.3044413461,-2.0097854548,-0.3345774705,-1.9056300257,-0.3062179969,-1.8972878418,-0.6006693609,-1.4886467482,5.49,2.15,0.73,-1.85,-2.35,0.55,0.4880807962,-1.9330624542,0.1905292865,-1.8948119759,0.3061791555,-2.1716243814,0.0086276458,-2.1333739031,"False","null","null",281,"null","[1]",-0.4255586539,-0.1597854548,-0.7220241077,0.1816774659,-0.4147088127,0.0060729714,-0.6355132125,-0.1692934316
0,266,"i",2,1,319,-2,-0.2155105727,-1.9141197225,-0.2766253444,-2.1643947722,-0.6517189909,-1.8281397383,-0.7128303887,-2.3062506764,6.554,2.15,0.198,-1.85,-2.35,0.93,0.1552738423,-2.0316847544,-0.0470465746,-1.8101752762,-0.1377192015,-2.096144636,-0.3400396183,-1.8746351578,"False","null","null",319,"null","[1]",-0.4135105727,-0.0641197225,-0.3994466948,-0.0372537352,-0.7223208866,-0.0498271692,-0.4310554807,0.2752254884
0,267,"i",2,1,290,-2,0.1651279477,-1.7395394038,-0.2710260064,-1.8656907839,-0.4318137291,-1.9051756781,-0.2548408594,-1.6419370772,5.742,2.15,0.604,-1.85,-2.35,0.64,0.2109741842,-1.750308058,-0.0076505175,-1.5448737866,-0.0762494645,-1.8369254678,-0.2948741661,-1.6314911964,"False","null","null",290,"null","[1]",-0.4388720523,0.1104605962,-0.7583908932,0.2681786085,-0.3750709382,0.1272551243,-0.6085984112,-0.0612058937
0,268,"i",2,1,291,-2,0.1836394776,-2.013010601,0.0513640042,-1.5755145374,-0.5253266816,-2.2219434065,-0.1514289621,-1.9783872953,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5078378403,-2.0459362888,0.2645159188,-1.8704528351,0.2342037507,-2.1689175273,-0.0091181708,-1.9934340736,"False","null","null",291,"null","[1]",-0.4063605224,-0.163010601,-0.5622147968,0.2412584753,-0.4079136964,-0.1291544278,-0.8872300332,0.0757605954
0,270,"i",2,1,296,-2,0.0746284815,-1.8680724289,-0.3198701909,-1.485592703,-0.5345396671,-1.7672314521,-0.8136564865,-1.8774505351,5.91,2.15,0.52,-1.85,-2.35,0.7,0.4221143773,-1.8231052337,0.1452046398,-1.707688609,0.1837057795,-2.0052077886,-0.093203958,-1.8897911639,"False","null","null",296,"null","[1]",-0.4453715185,-0.0180724289,-0.2503740399,0.2131295419,-0.7196669852,-0.2667558635,-0.715728331,0.0813009072
0,271,"i",2,1,296,-2,0.1060937465,-2.0773367518,-0.3041626284,-2.0325322157,-0.3586186156,-2.18654724,-0.3493411361,-2.2297398461,5.91,2.15,0.52,-1.85,-2.35,0.7,0.5007910254,-2.0287519604,0.2246038721,-1.911616755,0.2612553852,-2.2093694487,-0.0149317681,-2.0922342433,"False","null","null",296,"null","[1]",-0.4139062535,-0.2273367518,-0.0732636433,0.325268174,-0.5939228232,0.173396627,-0.6590298553,-0.1144303877
0,272,"i",2,1,309,-2,-0.0554556479,-2.1648292065,-0.4704175145,-2.0071268805,-0.0827079428,-2.4701267258,-0.6444555076,-2.4745116365,6.274,2.15,0.338,-1.85,-2.35,0.83,0.2036339758,-2.2635519016,0.0142634026,-2.0308744725,-0.0925558753,-2.3112129142,-0.2819264485,-2.0785354851,"False","null","null",309,"null","[1]",-0.3934556479,-0.3148292065,-0.2135820433,0.1564021752,-0.7719372066,-0.0175872178,-0.4751187078,0.2293067147
0,273,"i",2,1,299,-2,0.0389462354,-1.6987620449,-0.1585326598,-1.5307896758,-0.6326912601,-1.79622973,-0.6386160972,-1.5629427992,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3665777334,-1.6738262837,0.0961358873,-1.5439755699,0.1189027935,-1.8431104357,-0.1515390526,-1.7132597219,"False","null","null",299,"null","[1]",-0.4390537646,0.1512379551,-0.5690735279,-0.3217887758,-0.7245384719,-0.0828870978,-0.4974329063,0.1605802452
0,274,"i",2,1,295,-2,0.1632496897,-1.509529097,0.218543144,-0.779043164,0.1926135947,-1.3165925478,-0.5237613347,-1.2147278325,5.882,2.15,0.534,-1.85,-2.35,0.69,0.4701000599,-1.5064203442,0.2087861739,-1.3590600613,0.2118253684,-1.6590446664,-0.0494885176,-1.5116843836,"False","null","null",295,"null","[1]",-0.3707503103,0.340470903,-0.3972413898,0.1068819152,-0.7800130385,-0.0228162483,-0.7079209658,-0.3269887797
0,275,"i",2,1,320,-2,-0.2261031487,-1.8107505093,-0.3822261879,-1.7367694674,-1.0199092949,-1.9634731079,-0.4760295493,-1.8932603561,6.582,2.15,0.184,-1.85,-2.35,0.94,0.169472046,-1.7208884331,-0.117109244,-1.6321688513,-0.0506520107,-1.9247153196,-0.3372333007,-1.8359957378,"False","null","null",320,"null","[1]",-0.4101031487,0.0392494907,-0.4182525335,-0.2504302605,-0.651194192,-0.0956249687,-0.3087999297,0.0941475662
0,276,"i",2,1,294,-2,0.12061445,-1.5935626572,-0.2564343841,-1.6441537284,-0.526122049,-1.8664833184,-0.1524267472,-1.954495616,5.854,2.15,0.548,-1.85,-2.35,0.68,0.3073026419,-1.5850717355,0.0409480932,-1.4470309648,0.0545785533,-1.7467211557,-0.2117759954,-1.6086803849,"False","null","null",294,"null","[1]",-0.42738555,0.2564373428,-0.3483634481,-0.0524497143,-0.7028136509,-0.2515842349,-0.6051504597,0.1082208103
0,277,"i",2,1,299,-2,0.1767052405,-1.464936663,-0.4065961371,-1.1117133236,-0.2255408511,-1.5038183308,-0.5653053795,-1.5078789988,5.994,2.15,0.478,-1.85,-2.35,0.73,0.5597562466,-1.435872393,0.2893445476,-1.3059589101,0.3120420205,-1.6050990524,0.0416303216,-1.4751855694,"False","null","null",299,"null","[1]",-0.3012947595,0.385063337,-0.3021912712,0.0251589026,-0.5579683624,0.0224812939,-0.7047506105,-0.2541578993
0,280,"i",2,1,290,-2,0.2276329298,-1.5258255204,-0.811340746,-1.847119667,-1.0141108561,-2.0661445185,-1.0703113479,-2.0447010419,5.742,2.15,0.604,-1.85,-2.35,0.64,0.5645842589,-1.5199834747,0.3022153768,-1.3745098699,0.3074159805,-1.6744647894,0.0450470984,-1.5289911846,"False","null","null",290,"null","[1]",-0.3763670702,0.3241744796,-0.3425998556,0.1650832268,-0.626853354,0.0259461106,-0.7551015994,-0.2511313923
