"gen.x","gen.y","gen.z"
146.534369937336,83.8868746594568,12.3975397055126
134.765808427321,87.0885198214875,1.24235331778285
150.613092762428,82.6243751265222,12.0919955981151
134.110935890916,87.0559821325082,-0.0606252717979903
146.355661327079,83.0353166509272,18.753154770834
134.369761126348,87.8006378324118,2.20716530699156
151.824235758217,82.8475454109583,15.7982543547149
157.793231635985,83.1572319991569,4.48060819472166
151.821733047769,83.6064048931505,8.5017009571
145.718610008717,83.7527479586124,19.1755417775757
136.920414755677,86.762469285289,4.64291726722863
153.64503460026,82.9120222017849,5.55694697103607
147.774592906202,83.8454350418829,-3.41043196566432
141.193980424741,84.1899138825262,-0.715181350036348
142.056067451247,83.8518551836327,8.6598602195064
139.277292667409,84.0380962983599,18.1010608541278
147.61281805735,83.4271994152668,3.70829360572571
152.902466512797,82.577448203598,5.86052839620477
146.646395999944,83.0231697146272,26.5011567986009
132.630521143513,89.3075012136167,7.14284556985199
139.85712694531,85.4111809506101,22.3599058252644
144.059185613858,83.1336832468408,-3.34505423711963
152.015231822012,82.053127632435,3.90401994353217
144.846876280549,82.6779481615749,10.823678111053
139.224612161383,85.5700292426472,-2.45313626739874
152.845847402775,83.1013927386743,12.3458373477134
157.557549875066,84.3524650408129,7.30175191507356
145.672206606104,82.4912433233544,10.6819217302476
149.233315342642,82.6773704527561,18.7460558800981
154.548994201382,83.2808482203965,16.9478722293441
141.882097365182,84.4063709438127,11.77007530709
147.689402616882,82.7660368227423,14.712983441921
137.265921698516,86.6800543322011,0.882857474732273
129.376727034598,90.917685623558,13.3503259824679
148.360242692615,82.1729086750768,2.81916341921476
142.623211534002,83.446538817303,15.5377475998507
145.643452239608,84.0072811079753,-3.81682649383349
150.009628128651,83.0129736249829,0.837177793264254
129.974736269254,89.5064775409388,5.54108815593909
134.545437769216,88.338799102483,22.6093774479831
137.884395711021,84.6428850142406,17.1552583277087
139.340093615047,85.0072796146116,14.7909373500942
153.561700971191,83.0287185906219,21.0014526437028
142.521684455095,84.117260605239,23.4626968056783
138.613885580714,84.6099274567935,1.00255343409554
133.644586825166,87.2088136961934,6.53592156711773
144.520868678496,84.2118742450666,9.25831726605644
148.479360822389,82.6182848183443,25.0029956206933
138.109745899705,85.0650611017087,15.7914671441367
156.266198037777,82.5741800380236,17.2009579364172
159.781451748227,83.5052426488054,15.5591896201431
150.625350793094,82.6983549466251,13.5339240808588
151.46793104384,83.1659267221908,11.4349546911085
139.485046438458,84.985362963681,13.1632099486582
134.417343104468,87.4028616772622,23.5467132748567
132.090711822716,88.3679390610835,9.47236053465831
142.3177922134,83.4144063306443,13.4827900494693
159.610400904773,83.7549740351816,9.60841983816576
132.559062700549,87.3806663770847,20.722536658688
160.621407581395,85.1704139239672,10.9974119008063
131.927960244698,87.9603250008899,2.04341673289821
133.815479314991,86.7548730740342,7.53414093348764
133.894359885139,87.3430744756642,20.7612777655799
156.735506230813,83.2421770249068,6.16633841149228
134.190491639752,86.8691633542513,-0.524400545728179
136.783719743004,85.0637203682823,10.600445923852
141.105846338523,84.2244365813016,22.2171781801878
153.054881846246,83.7697810165507,-1.52585266153137
157.722074056612,83.762228909412,18.493837491073
145.629397020936,83.6664468011139,24.2407259460487
135.840652887041,87.0286551829348,10.7416367333397
140.446215448813,85.080145864282,24.8754624134949
155.247998812389,84.1712785914186,3.23803932165604
140.869750604279,84.477543966797,20.3062325779874
147.609636311085,83.0306932744842,15.4219672526743
139.682168105801,84.8325850223884,-0.591561384890946
138.683532124236,85.4401201573586,17.8032270867263
133.677010996808,87.0888355776717,22.7765914522357
133.043830242992,88.9973705121411,5.41571199704673
138.434128118268,85.8526213581971,14.2337136968231
157.355419005182,82.8517504361212,17.0373525516242
144.683784127875,83.1695708030808,2.11284942089778
136.269138180405,85.6538352680884,21.7959964393779
133.500524764504,87.8825183127543,11.5367895779482
134.074933141639,88.3460545503764,15.2300612386136
154.207356622926,82.7374933226824,16.6780657483461
142.82662160441,83.3243859348565,-4.04026619607123
143.748286143597,83.2049610991874,-2.54954048301146
135.75271706177,87.317586878326,5.51140004725992
146.862790984857,83.8072588873566,0.223164229365806
143.249023277298,84.0129669535559,17.4530425110029
138.826534991678,83.9934313512306,3.51659920537276
150.147382696857,83.4274191432865,26.262729614955
152.820723900276,82.8475429426978,10.7522798800579
159.27871834164,83.9945493449066,15.7588269506397
139.119170043952,84.9891375378037,4.19747128804082
135.123036731555,85.7917356297236,21.1656900314968
133.059639692879,88.297228365176,16.5134946321105
149.184256023824,83.7019144360487,4.76407138732169
135.71516706794,86.6002995826946,0.454710755752474
151.38102451338,82.6971938376469,-2.57428880237039
139.392175307496,83.7920558369854,-2.35998872900432
130.115138850704,90.502553385372,6.11483485056198
156.97665592086,84.661564628362,13.7496773180482
148.832445226761,82.7128014789347,26.4224065782705
145.503832406205,83.9380793570682,9.81114308301611
142.496374715927,82.9068285892383,-1.69877563904075
145.453125323492,83.2771514304457,27.1340656361621
159.122249226255,83.9763421875427,15.8058521133502
148.951752974795,83.4740270869464,26.4535617168111
140.492463939776,84.3014342536643,-2.26876067450629
145.263056691587,83.9599581462418,24.6298345214815
135.462113184066,86.1982128182,8.4779387266715
159.003476652949,84.271724051412,16.1992738192257
145.175484138401,83.8881972168244,5.5920911204329
137.773381280443,86.4669907441103,11.2312066728172
149.24026437902,83.7570520387668,13.069986581075
131.889237970558,89.9479468354764,20.2677544049958
143.271122451185,83.116307123341,19.4388049453425
137.147033132063,85.0753911567565,19.4107355173542
135.891124737737,86.8004623733892,5.52687446286768
145.348565794112,82.5035674762276,20.4145264043103
140.135142264342,85.3252442502638,12.2772132905287
150.661973906052,83.5090642406483,6.24595955036064
138.430799710532,84.2859984999224,2.10695643769039
148.058691906095,82.3304098252681,17.660988851658
144.72328006958,83.661521421302,27.0256476495439
144.661692570119,84.2701381600896,10.1797880807632
131.036161815776,88.5521737819721,13.3154045124359
142.100353237336,84.1033686465239,22.648515695721
139.928183446775,83.6733902593736,8.70711909704588
138.07095117042,85.306996634563,20.0833983468377
146.03241570095,83.9967236559395,22.9596202580477
129.931953857596,90.6449982674344,9.27223762108933
152.862064410021,82.8923388133071,15.4938809953435
130.800480183177,90.9018710258001,9.80402780514416
140.540378106504,84.0745605670567,16.7031760188559
136.84901133907,85.3846306274956,6.9341197721641
143.426176241859,83.9587851941422,1.24192955444538
148.623178864933,82.5526776925394,3.87441007191669
154.092112643093,83.9413073511373,11.0725421567367
135.763241369672,86.1093973109341,19.0661817004684
143.342403277521,82.9504229000806,18.3407523306073
145.090165929783,82.9995960759051,4.73380809846977
134.146664912371,87.3813524629185,18.6329028188152
149.203083469387,83.1429599207804,-3.6229289558826
134.103803637149,87.8993399834308,15.4637785208323
133.599837572222,86.7881754557727,12.1089639680037
145.161721427467,83.5825299681382,-0.0626723881603777
133.304646692838,88.7224469950568,12.0564463294278
139.165435556099,84.6279343906792,12.9711090778875
143.097003152357,83.3971120899874,11.2328271726236
135.720297554914,87.1626406419136,-1.68785397139501
141.456578988843,84.7941722998145,16.8966355349249
144.177846738034,83.3961459207493,14.7153288177464
135.423149254394,86.7509899568361,18.6799721762201
152.007410817897,82.5442477980033,11.3153016583426
157.011999795554,83.8870216605967,11.9441268910406
146.813889061046,82.0807511129343,20.9996734958882
153.805437881301,84.0884403278851,9.75520830764646
140.245183445473,85.0601052422767,-2.11221078586364
144.545771267909,84.3715887078257,5.2021811755509
143.971751841826,83.5869794718593,3.22861440112404
149.974712546212,82.4762727121669,18.3753078338476
130.935714748017,89.3005807396174,11.6431212428679
135.467492172787,86.4971208374749,16.0448829791613
153.823316329774,82.1327937812031,7.94578312684334
150.137503616398,81.8810053374889,2.97870789657349
148.871176724798,82.0902859125726,8.89119544920962
148.506701200205,82.6017721784083,22.4997391745208
134.721363540332,86.3000991384552,2.23621917085511
140.078742399256,84.5245640495707,4.10805673320269
145.480671133043,82.5594039212327,18.2924058786264
154.549394074676,83.009682241154,2.20452001109964
145.229634557701,82.7079945454329,13.9213268995981
141.318452490769,83.8816572021554,-0.312579119156846
155.30795778831,83.0019470223,9.20554349450594
135.631855683408,85.8261692673206,13.0376197304422
153.438996791068,83.4600135796122,11.369446197596
136.147181686953,86.8071789403901,11.8173387286442
145.402043540723,82.6897376077086,16.1489755695163
130.836525609961,90.4479115708889,7.18231263970335
142.514155498277,83.7156406439021,-1.90871788908859
147.934940330583,81.9649641384408,5.64598453116641
137.340903111546,84.6268670152135,-1.83194225449395
135.12908183358,86.5405831378969,23.9863532411649
140.576790020906,85.405021342434,-3.46752970686874
157.576486022217,84.0045685576466,14.5256634935646
146.70703761972,83.0857076528834,10.8119636336137
135.42717594585,87.6381315179646,12.8500352026786
146.215527808666,82.6389684863632,25.1973271799816
154.477924535862,83.1320296029007,12.4130773523681
157.71545697485,84.3633318330652,7.50015628530308
145.577761608098,82.6801608249977,11.3295060067459
151.309971046291,82.5415244009152,15.1587786610955
147.758883832241,82.8684613068114,18.2839034459154
146.730656804264,83.8890806955624,4.52246870731807
145.164029907704,83.3193333905669,22.2555502481717
148.000623685632,83.4752763060303,0.390875954191833
142.922855562887,83.566432954583,9.36094831408931
154.197526635941,83.5678795439266,1.60803570852525
139.349932297556,85.4563729053178,6.51047677560568
133.444851337913,87.6043418699058,19.7331662023757
139.118797283782,84.5043708860487,18.5783173893649
156.483095166507,83.2799307370302,18.9761601271618
150.208659074727,82.26804125346,18.0264659238891
150.315071761996,82.7530569579807,18.3506178997938
159.099266475504,83.5217866665971,10.2228388232825
130.417921736997,89.0793705408303,10.5680796921714
146.033717795155,84.0378735586095,16.1031664742078
142.694238061576,83.6714016868285,5.35925855485656
146.462206719202,82.6836875540663,-2.28729859387032
150.240226397671,82.8051079292664,17.8157016449764
156.041280624979,83.4750510300857,20.4538186881079
137.532182074223,86.2975147867073,2.89264908904156
154.270089440537,83.0547249529072,10.3368688567576
133.283736231687,89.0789933045803,0.65791429993711
155.53821813964,84.3017483567932,2.93776883769512
140.890847890858,84.1982209678943,21.063282976215
141.202157998142,83.9195009189818,-3.19492369766601
140.502801075032,83.6146494341568,12.7262610127686
131.185118610569,88.8325919110615,17.7679410765118
158.307785979784,84.9654354665067,4.09391440833555
141.493256584688,83.3433649557669,18.9932026203466
158.302211236118,83.5260236055376,7.14633591661017
147.75579957849,83.640830590044,-3.32011036661655
150.700648045338,81.8830762457687,19.9414806837033
137.113088187396,84.7914936484393,22.1957242110993
148.251906528455,82.4245181963252,8.88346015487372
144.316623981283,83.8188577113189,10.3702253968108
152.057240279273,82.429167674434,2.47123140668439
157.702054146859,82.9399194553956,18.7537685977763
139.895071528696,85.5395510717182,-3.29756369786073
137.447602003807,84.9469791205095,20.5898068649534
139.96398016801,84.4477598601462,17.4550185837335
139.394813447697,83.8025079614778,-3.1026779348396
148.30360697656,82.2998614561054,24.8886047230079
149.236724199064,82.02318641006,3.93543920858828
138.711474032981,84.4591814750834,4.01125071195807
155.477830433667,83.8833643477171,22.0064408332426
159.797309023492,84.9319082617153,7.76914194514772
140.282108554252,84.3556649027511,5.78277355663552
141.517167424023,83.9312890139882,12.8633887032002
135.718846881996,85.9052600698556,8.52958374836501
132.775509707637,87.5243272057778,17.2011777021779
134.81652616054,87.191666207586,8.50304653646897
148.792251522161,82.6108447943854,20.5463359142974
152.772732741936,83.816560591118,12.677044917895
149.707383066502,83.8138848910878,12.8259468221985
159.992176746322,83.9547708288917,10.6706452746902
140.702707770493,84.2333551234781,15.6961156453909
156.399312298935,83.9243370640067,20.5515478840595
132.128443033664,89.7922745077852,2.35759865747116
140.797493750759,84.5481711494509,21.9862832141811
139.85293225363,84.6329452840169,4.66704656648563
146.19042074614,83.841120107421,14.5090829123058
160.035288848136,83.6444091525826,12.8768559550532
144.385484976376,82.9372134040647,15.1870453008314
133.337789233953,89.0325331093318,1.93976509312564
145.056624511737,82.9847128577444,21.2473780630042
146.108900043068,83.9242258715141,27.2050480445232
153.986265172377,82.5854076718417,3.17119220821236
151.888066966835,82.1897051121301,24.2486352414258
140.67738674677,84.6140475043526,12.324534523725
145.486823253407,82.9862880683678,16.8549531824263
130.99308602079,88.6255316381762,9.03880790253827
147.977059150035,83.1725212725844,23.0691786564875
157.849052750601,83.0135939735675,17.465145388476
131.616193765865,88.2370484912647,2.99663946925865
150.157265121168,82.4245765514376,15.4599907298164
132.096459548417,89.7653633129121,19.8104081645916
132.131586336961,87.6632450568437,9.39871154448929
133.136012827408,87.7390236047846,1.41214444261057
129.825227127585,90.0794854482152,10.764579297489
142.983989906331,83.4763301702231,26.6233164895213
144.648755586666,82.9261968329359,4.15286794929682
140.885751355675,85.1018465612915,-0.418601187221301
131.692841526451,88.3330201423421,4.94595360688671
152.307471424236,83.5353400358317,18.1020861559425
155.846361000745,83.586192300569,2.39245076711939
143.884173687878,82.6145176565513,2.21404638694983
133.156897594496,87.6157013027947,13.2424160951942
139.452330574284,84.6605627033139,3.66201474081793
159.830804533403,85.508289526242,14.6534175157231
140.86758075423,84.1138255641215,0.774446424907287
141.541838344168,83.0417529458189,22.5748665319434
145.792960135825,83.9469287577586,15.9227730157639
159.08508696067,84.0927803827472,17.5623424969125
153.72571802711,83.6829786361153,11.9041040851725
146.657220076948,83.4477040400487,10.3001353363195
138.828203165898,85.5763237295586,0.41328153204611
152.217134162679,82.3408645387922,20.1086757268846
131.79750075242,87.8229971247211,19.0730478953818
150.77301613664,82.0285623870503,15.8497930600513
144.16483929216,83.7643958156635,10.5297617221166
146.658894803003,82.4776187746205,15.8770748336646
156.513216405836,84.5833676833361,1.28802069568947
146.025808960218,82.1488262954134,22.0476315339183
132.74893678522,89.2597582173552,2.27610866046483
137.96958860447,85.2553180837777,17.0203802944141
134.319682876393,88.4307054304307,4.01522350173853
156.918212313455,84.0816734898911,11.235299260035
140.940565699301,83.8403925744365,19.1525332497313
139.035330293165,84.0161697366464,6.27129788964796
151.745281419538,82.8143513835902,2.51824332985697
139.755504208101,85.4073593965082,20.4978533834179
134.342313103692,87.7625654806931,21.8167341373921
148.586179678147,83.1675110434882,0.106888697810312
147.5803275597,83.6281496565351,11.2169260347851
141.255037044398,83.3250706922076,22.4623167150304
141.467507215872,83.6433783783249,-3.5717644448729
148.050418070535,82.6690529659723,5.12620495542242
158.769234386068,84.5571801341259,10.121959198536
159.433945838975,83.7107298924964,10.5433615656011
131.783362231844,88.5624822038867,18.5852271222797
150.873370731436,83.0088701457166,19.1946865116068
140.913259514818,83.3043735883977,23.5326809196741
143.341060966522,83.951297993951,7.15310329052624
155.453379701982,82.6105159949166,21.8529517083607
159.625614469783,84.2481994382305,6.56520758333351
143.431738380036,84.0892317940997,10.7287698273488
131.883531722201,88.6355487223246,10.2610557984592
132.452652270192,88.3045315856094,20.5888722396313
147.879832973491,83.9278755682628,19.2201244040666
139.743194283579,85.309028956459,16.5637518271755
147.014171150997,82.6158259478262,24.5533373776215
135.718707949878,87.5492924074861,22.8047119060369
155.869031565609,83.7720107615437,2.41976228062959
140.195418543828,83.8312892372969,7.83876387399861
158.775259840136,85.1227633176391,10.9101017305025
148.174637241765,82.0510451905098,2.86399336993428
158.198889762038,83.6415160267329,6.25380732793081
137.702383730399,86.1646954562578,8.97388462830075
142.99051024285,83.6722329320421,2.43293275246617
148.281525027659,82.5191898515963,12.5447334075067
131.115143463832,89.6774546309581,19.1483390486831
136.34951510516,85.6884028484442,14.5245505873735
150.688756260747,82.9803296498391,22.7667243356688
137.141748646771,85.8573489827912,2.89972565975841
153.980168659581,82.9679734850617,13.4746363132749
146.634048757135,83.7615233643259,26.9142290884893
132.457787905036,88.4572573084739,18.3373266266097
138.201768069834,84.8797174374325,13.35614127963
146.245246140327,83.2531806735221,18.9866984822588
141.565184065076,83.0788272447147,-2.87950252517766
149.847324045502,83.0027783203511,16.8152535752647
135.419640822155,85.5653642001558,17.1599734751328
134.04314548682,87.2384487863357,7.09117111773771
131.515400500042,88.1600921301852,6.35012233894935
136.627984357673,87.0287335709624,11.6870397487788
129.381500748484,90.1139680434191,12.1125189952634
136.899549583709,86.7243114275926,23.9898215622837
131.842945873661,88.358724863572,3.98949720021294
144.780999669009,83.0944631464528,12.3376412283919
159.303221910706,83.8424275004605,16.4473859361516
149.983741631736,83.3608080242274,8.75232141542831
157.54609208162,84.27642632916,12.3344356373721
142.020139247966,83.2603785588639,4.34762373236263
134.639590938824,86.4349213603799,1.80883697102594
132.923942483938,88.5991086380515,12.8780934744315
153.719506819458,83.8509416857144,9.61734706076899
142.919258099663,84.5243324784296,-3.19944321846408
130.602040404354,91.3441864581443,8.17531683587557
136.749016589478,85.5734089630276,20.0672822665365
130.393227130609,90.8836639439181,5.88384268642026
135.718290813858,85.5360182663509,16.9803198532348
134.509095215199,87.7688614319547,6.66184651768552
148.072969804131,83.5379361325744,6.46041455802188
158.45806983067,83.1698701494843,8.24980172849588
147.563734395596,83.1993034536715,1.47201112672479
132.644836405126,87.314222986515,9.64258586952839
131.699008395993,88.9818243131782,8.60022182306746
133.157176824954,88.1641617029498,18.7737137426356
159.900740633317,84.7135706048443,14.3624642546169
141.176697249741,84.277853640408,24.098733699178
134.160888486032,87.0347383731627,-0.428494050688814
136.930517934562,85.5527628472897,-1.62773582664018
145.176190196765,82.9020106353686,16.6097370521168
155.944798549712,83.8185882406798,2.78367474745438
151.310679255891,81.931833515929,13.222768749358
158.123458861414,84.0419908510767,11.5686847341915
138.037616625813,85.2597434257196,14.8217358438667
150.958358147861,83.2905164646126,7.80371215227615
140.288964944057,83.7043937395366,14.4317388758195
146.333427923603,83.3712962668433,1.58275519597647
153.139943816214,82.0996385213757,17.9176178334478
138.280098097124,86.0235428632924,10.2525443003634
133.471619237811,87.7419154323444,22.8711038329983
134.331453406745,87.2995878851437,19.2657774630432
158.472748892742,85.0522013514087,12.2957584259692
157.156314969912,83.0127754697107,9.55735946963245
149.543208434419,83.1340025733222,21.2760270944088
145.317585947354,83.1756065076003,15.9593218318172
151.898348388849,83.2262155694247,8.33308301081782
136.794305908381,86.9143151676464,17.3732987818642
144.727358390705,83.6526025017157,-0.765085078124115
158.155232725677,83.3274047004481,7.83588935445495
135.283892428889,86.8517590457832,8.24013743198695
133.525124618373,88.4183613805098,11.2562417104458
138.299862326794,84.1790403346374,-0.46078046018431
154.459794317272,83.5628799426919,23.1796717934724
157.422358199083,83.0184079193445,2.79915637159044
154.079223017028,84.1265557798098,-0.683152809600858
138.103734704181,85.7684279894698,4.3793570552585
146.77402898676,83.2779665904511,4.20684943994313
136.290997714128,86.2723112204805,18.9210270382657
142.047372162099,83.2916993878807,24.1633645487089
144.515763002446,84.0859915191138,17.1914537824595
145.697789491883,82.2973397619422,15.1450878769315
137.453730664374,85.8774779262517,20.9811236050835
131.858556624806,89.5918956046573,2.438595523208
144.07269553567,82.7485844171619,21.6609878826578
145.514335873535,83.0011985128756,23.8034938470903
151.196627898759,82.3169997962978,9.56895313062788
157.302431378109,83.8059182369604,6.62606263593372
132.1912247334,89.8329340795669,6.81285453506045
147.585699279507,83.2783488915415,24.8891468269806
144.68074481609,82.3925726332212,18.0049685526668
146.059630884368,82.2912814581203,8.73658960629697
148.932758344213,82.0546351961153,7.74463180915058
143.527987948185,83.8072596874655,-3.44477454935881
131.857822207866,87.9055867128987,19.7301635068958
144.800937182641,82.8212451747125,9.45724769279151
155.846106045289,82.4212872131701,2.38246583074276
148.532156219524,81.9313632707933,5.01571396212554
150.01771707112,82.554170529687,14.4498981625169
147.323611584937,82.9006514239555,18.4753909501839
155.423997265095,83.1427160838189,5.68975937978874
133.580593790748,87.8875882858312,6.13348824224635
147.233141754393,83.7004388087907,8.09941198395135
142.422517606865,83.0413131350142,19.7043633990983
148.242302247661,82.3334862741825,5.46906771950284
156.841451790351,83.0428069685238,2.7018493236621
156.324563091094,82.9442878235453,15.6682897222433
142.877330159021,83.6616285981537,20.3769227427986
139.940579790606,84.9530597141576,24.0477463141632
142.99431375676,83.1151094508956,18.5817204638674
141.446605367214,83.3113643663055,0.150751203646413
136.695724037884,86.9091826728524,-2.57241987629866
145.635190058465,82.8782731781232,22.6139911400891
141.702659266958,84.0027981657407,1.72814013103031
132.532218277029,88.2765733425654,13.6923093740296
153.792188591189,83.585224719818,23.6713927502464
137.011996805526,86.4018198663609,18.6683833309745
156.240362740284,83.439149743675,15.3737181799851
147.949461280569,83.2228005008369,15.8530282551004
147.799206588368,82.8805655580563,19.4693946031437
140.369394109885,84.6495866358111,17.6454333910572
146.070407279411,82.9211618759457,26.8757952838007
133.793743647184,88.0445661346089,20.1030216592141
148.745397990357,82.5813971108826,1.84341368470033
136.354686533555,86.0330001353975,-1.59987353627869
145.856249482013,84.0807057204352,0.7111032298803
149.718041256777,83.3824478299303,2.03794456923138
139.878990826795,85.4899753731831,22.0692126523882
153.474976359831,83.8866678841434,12.8515442609019
145.247581951407,82.335268713011,19.4830285342867
154.020272857659,82.2703691627572,15.8603757457102
136.836251519353,84.9228180735352,9.67649146544396
134.816371996161,86.3627393623313,9.14875085897943
137.635784816775,84.9958533499849,10.6671559091976
154.127511347891,82.9233242004415,3.98274374517246
156.50809422188,83.924557735551,7.72934199225286
135.105012678358,87.0604737551695,12.5709505531981
131.913987852394,87.9906988708304,19.9433836521442
155.361990795402,84.1045837477565,20.6022235738203
154.773323398271,82.6812033291538,10.6396949036424
150.380914361359,82.5019015438224,0.658272409055568
131.739603943966,88.6215150537557,11.5460510573668
132.800768707824,87.1690444267201,5.46602129731678
150.347937835293,82.1238258209797,22.7386156721516
148.76311256747,82.3354657134091,13.2567645613262
144.852440600155,82.962556528909,4.11048061027875
131.400391872997,90.6135487039148,6.23337484881744
136.530043057381,86.7549447592627,23.9132525218457
129.212248798928,90.1277496852325,9.19297086253002
145.334500415567,83.8394140110587,23.1567061695807
151.057131078325,83.3878189760744,12.4792600282075
134.53404290509,87.7946477642924,14.8647229626321
146.490143766908,82.2175636812304,10.4102470478048
159.399796489128,85.2066733421409,13.703515276588
150.520725315115,83.3749166086532,25.3577450667834
147.67551315662,83.0193105252142,15.940705313076
151.868448002221,83.2780930906875,14.4695573816673
134.017235530109,87.2345980358071,20.2478809000759
139.880673599228,84.694660000793,23.1756537145089
136.055497555285,86.2155021449805,20.1971083744936
146.525384903091,83.9048473320755,3.81707803467203
146.436589360806,83.1976315657388,11.5829725128181
135.093485690589,87.6760182368703,18.742080116328
150.083010629718,82.8945240843223,2.7229920881294
136.426610609706,85.9575187071419,2.72221635990597
152.991869654761,83.566771672383,2.752241767324
136.415962617045,85.304353248365,3.52985823265857
151.161255167307,82.2156639736106,-1.28959378055346
143.192549160596,83.7509829334748,23.5472611682966
153.597152437888,83.4135124278459,-1.63003091637608
140.44662347416,83.5938899520455,14.3257505632928
143.974735115794,83.4519082952955,-2.60490633566382
134.955099534532,86.5977647773129,-0.643635257406817
159.160842018621,83.9735872012494,6.16717500082951
134.541865282976,87.9996820104783,21.0760355647598
149.773630973861,83.0982154911348,1.81573260390836
137.791754890651,85.1210452724806,2.1496223882143
140.170864552805,85.3755785199701,4.16103200387671
134.894321843404,87.7583544094242,21.425674881364
148.407170309974,82.2114830121003,-3.07011000023416
150.173395905358,83.2351052472952,16.9147396744938
152.138452827196,82.4834252252955,17.6828317189612
145.320359321056,83.1502117606356,5.79077468337944
148.804447808574,83.2554580627356,26.1972413883519
139.753939632887,84.436857968777,13.8489887293501
137.234057354014,86.6006868429505,-0.693552806243608
146.296753422518,82.291187083011,24.8457854761476
144.070231924884,82.5301962024661,1.50353801397619
144.417886850644,82.4817830017777,15.9383371416951
138.876696853013,84.1470410887552,7.30486638425713
149.130048442028,83.0187793736755,8.00185159588131
142.199713606245,83.339816586017,20.9977483206511
136.742762794898,86.6715230049914,-1.31745951289286
135.333958631921,86.5057973240644,2.53026963841794
131.431318127555,88.1263388946295,5.73911128937401
150.904430445668,83.207753154677,-0.664669252352864
142.277747751754,83.10669274306,12.7750665008123
155.896008520376,84.0103843303451,9.31182868517563
152.413010898314,83.2335388756107,9.31496610087861
149.094213617493,83.0176295794448,21.4069376971428
133.946498113584,87.7011876927941,15.8295290038614
142.136279727177,83.4462671501386,11.6942595163442
133.808690813671,86.9444224352628,21.6635088899351
145.719351120908,83.2565370171358,22.9515544130612
154.226522733452,82.6832895149848,11.9280795219783
144.384677243797,83.1949249935822,17.1655309636205
159.152110362258,84.2822398902367,14.3174785393005
149.785078788591,81.9845036809251,6.50579843319091
139.659332612828,85.1200947582035,9.69909132634527
140.780098953019,84.2392670904014,9.29002229076111
146.302694102783,83.2128238825736,-1.8404347990666
138.955886144424,85.3887782259743,19.704598480151
138.880184769251,85.643192883738,11.5901720285705
145.852427875074,83.9729058405871,21.3647269104566
146.753996441326,82.5135357008957,23.0497024735703
151.786309441469,83.4392831731564,5.08354923270568
137.435098158552,86.4620336769667,8.95148286228605
151.656617238529,83.7574673179306,-0.823237445889292
141.356198594309,83.9798014961141,21.494932292677
138.876207767577,85.6194069519704,22.0692609004646
136.3054841764,85.7595592352019,12.4466213518981
159.924461922324,85.3704283774911,11.246253475507
132.58170397086,88.0653120299653,9.60271057807755
140.542338018545,84.3717248244653,20.0688857678028
142.450554283226,83.7340218325001,5.31680104779758
130.203646806676,89.115919485203,11.1570398763222
151.49270933709,82.2659845206945,-0.494515723482492
139.267195595015,84.8059135507093,4.7116852081478
142.225278429189,83.0221700993274,12.7868900723454
136.817193491462,86.5265829682271,23.1555638631616
154.832122344606,83.0821546032513,10.7176430449931
153.712749997921,83.4251586318418,17.9655125560207
155.293748926085,84.0901257648318,19.8947360874817
144.211937113816,83.8182272632465,14.9206892366285
138.609791634821,84.7707497910962,15.0252815553773
137.009415390027,84.7325474443257,18.3085319602888
150.572561011817,83.0867776551218,6.83085832889616
138.391141022147,84.9567904030619,12.3385606214521
144.97894519188,84.0398129320055,14.4603870920188
132.376410096885,88.6590852163684,4.79879802328832
140.508739732381,83.5690667998599,8.52768813186807
139.636046228298,83.7864156278049,16.3080184163356
131.729211555906,90.0817796321675,4.98432021752407
132.644514768896,88.4945564530671,5.75360197863706
134.673838377493,87.6192361612716,14.1993709697129
135.098362792131,86.1408845475057,2.80721035835916
135.676760104641,86.5928204137851,9.32159991699391
137.386370688674,85.2565826483464,2.42715017673882
141.96247863015,84.5126630259864,11.5296439940646
149.935393632375,82.0070634231584,3.25712912745634
158.511561020621,84.0181122953815,12.799975211813
148.992621239133,83.484388414175,16.8615530542989
143.435090866521,82.8830806701916,6.66308995485035
142.446181982466,82.9853922030382,19.2059212860195
159.156633898697,83.332291531617,9.48415727989866
135.937533763757,86.6684013348277,-0.0704803112494714
136.817792131432,85.8926292563759,13.9313932281849
150.401629150595,82.1376977014904,1.89212067631917
149.704704196229,82.4240662555677,10.7366175898225
130.781510823959,90.4181344916096,12.5585728685105
149.746526039411,83.1554916113348,4.0780707349221
129.783077096337,90.4589475786254,15.4963750857496
151.960947920394,82.4391186741161,-0.963837880683318
140.19535514652,84.0829152362597,7.07546439881376
148.095624283787,82.9337878283864,-4.06177947134495
149.420349101103,83.0760213382833,5.54691374129393
152.44864595981,83.5184838698941,8.74973588616161
132.045842893107,89.3769856218633,16.5891052024716
131.951578591392,88.0054701039378,10.7676004332145
154.321881531304,82.6972296689388,18.6022694795969
132.369073151106,89.068350618302,14.6064487833347
150.963535403464,83.4318691300922,14.7827418044357
137.400666408004,86.1232033711654,22.0148170374522
142.92605239045,84.3455986194535,-1.98337229157281
155.21655820858,82.3880499421804,9.62025013514255
132.526268350222,89.126175054641,2.86889655049823
141.256607507206,84.7913282372465,22.6062853063667
149.604578402386,83.0541692546313,1.16811163562363
141.19524762363,84.7089695257758,24.8240134411266
144.115856413934,82.5090625109318,23.4089352166602
159.68156231863,85.314287015513,15.8547691335553
160.050810613585,83.5824838637499,7.05630607802772
